0.000872,0,0,513,1655,503,503,51.3,0,71,10,1769497184,5
0.000587,0,0,485,1556,475,475,48.5,0,72,10,1769497184,5
0.000389,0,0,475,1523,465,465,47.5,0,73,10,1769497184,5
0.000794,1,2,567,1832,455,455,46.5,1,74,10,1769497184,5
0.000683,0,0,463,1493,453,453,46.3,0,75,10,1769497184,5
0.001108,0,0,453,1463,443,443,45.3,0,76,10,1769497184,5
0.001331,2,4,596,1916,437,436,44.7,1,77,10,1769497184,5
0.000619,1,2,535,1729,451,449,46.1,1,78,10,1769497184,5
0.001229,0,0,451,1459,441,439,45.1,0,79,10,1769497184,5
0.000714,0,0,441,1426,431,429,44.1,0,80,10,1769497184,5
0.000661,0,0,431,1392,421,419,43.1,0,81,10,1769497184,5
0.001207,0,0,433,1395,423,423,43.3,0,82,10,1769497184,5
0.000507,0,0,463,1493,453,453,46.3,0,83,10,1769497184,5
0.000551,0,0,471,1520,461,461,47.1,0,84,10,1769497184,5
0.000946,2,4,695,2238,453,452,46.3,2,85,10,1769497184,5
0.000938,2,4,717,2315,464,459,47.4,2,86,10,1769497184,5
0.00108,2,4,801,2574,501,494,51.1,2,87,10,1769497184,5
0.00066,0,0,503,1627,489,485,49.9,0,88,10,1769497184,5
0.000528,0,0,521,1697,508,505,51.8,0,89,10,1769497184,5
0.000422,0,0,507,1655,498,496,50.8,0,90,10,1769497184,5
0.000503,0,0,497,1623,488,487,49.8,0,91,10,1769497184,5
0.000435,0,0,492,1604,482,482,49.2,0,92,10,1769497184,5
0.000683,0,0,482,1568,472,472,48.2,0,93,10,1769497184,5
0.000402,0,0,472,1531,462,462,47.2,0,94,10,1769497184,5
0.00053,0,0,462,1498,452,452,46.2,0,95,10,1769497184,5
0.001341,0,0,438,1412,428,428,43.8,0,96,10,1769497184,5
0.001187,0,0,470,1507,460,460,47,0,97,10,1769497184,5
0.00126,1,2,566,1812,451,451,46.1,1,98,10,1769497184,5
0.000888,2,4,659,2110,442,440,45.2,1,99,10,1769497184,5
0.000347,0,0,459,1471,448,446,45.8,0,100,10,1769497184,5
0.000472,0,0,449,1440,438,436,44.8,0,101,10,1769497184,5
0.000516,0,0,464,1491,453,451,46.3,0,102,10,1769497184,5
0.000597,0,0,489,1572,479,479,48.9,0,103,10,1769497184,5
0.000454,0,0,489,1565,479,479,48.9,0,104,10,1769497184,5
0.000404,0,0,479,1531,469,469,47.9,0,105,10,1769497184,5
0.000372,0,0,469,1501,459,459,46.9,0,106,10,1769497184,5
0.000383,0,0,459,1470,449,449,45.9,0,107,10,1769497184,5
0.001041,0,0,475,1523,465,465,47.5,0,108,10,1769497184,5
0.001283,0,0,465,1485,455,455,46.5,0,109,10,1769497184,5
0.000383,0,0,501,1605,491,491,50.1,0,110,10,1769497184,5
0.000965,0,0,491,1575,481,481,49.1,0,111,10,1769497184,5
0.001464,1,2,591,1899,488,488,49.8,1,112,10,1769497184,5
0.00036,0,0,499,1597,489,489,49.9,0,113,10,1769497184,5
0.000389,0,0,489,1566,479,479,48.9,0,114,10,1769497184,5
0.001094,0,0,523,1677,513,513,52.3,0,115,10,1769497184,5
0.000781,0,0,529,1698,519,519,52.9,0,116,10,1769497184,5
0.000695,0,0,519,1661,509,509,51.9,0,117,10,1769497184,5
0.00175,0,0,509,1629,499,499,50.9,0,118,10,1769497184,5
0.000678,0,0,499,1596,489,489,49.9,0,119,10,1769497184,5
0.000695,0,0,489,1563,479,479,48.9,0,120,10,1769497184,5
0.001331,0,0,500,1601,490,490,50,0,121,10,1769497184,5
0.000636,0,0,500,1602,490,490,50,0,122,10,1769497184,5
0.001256,0,0,504,1614,494,494,50.4,0,123,10,1769497184,5
0.001235,0,0,513,1643,503,503,51.3,0,124,10,1769497184,5
0.001273,0,0,528,1691,518,518,52.8,0,125,10,1769497184,5
0.001027,0,0,486,1555,476,476,48.6,0,126,10,1769497184,5
0.001004,0,0,492,1577,482,482,49.2,0,127,10,1769497184,5
0.00109,0,0,504,1617,494,494,50.4,0,128,10,1769497184,5
0.000796,0,0,495,1582,485,485,49.5,0,129,10,1769497184,5
0.000582,0,0,522,1668,512,512,52.2,0,130,10,1769497184,5
0.001772,0,0,512,1633,502,502,51.2,0,131,10,1769497184,5
0.001453,0,0,516,1648,506,506,51.6,0,132,10,1769497184,5
0.002201,1,2,625,1994,496,496,50.6,1,133,10,1769497184,5
0.000626,1,2,610,1946,485,484,49.5,1,134,10,1769497184,5
0.001007,0,0,513,1639,502,500,51.2,0,135,10,1769497184,5
0.000684,0,0,503,1612,492,490,50.2,0,136,10,1769497184,5
0.000549,0,0,493,1578,482,480,49.2,0,137,10,1769497184,5
0.000871,0,0,493,1582,483,483,49.3,0,138,10,1769497184,5
0.000635,0,0,555,1797,545,545,55.5,0,139,10,1769497184,5
0.00154,0,0,545,1767,535,535,54.5,0,140,10,1769497184,5
0.000432,0,0,535,1734,525,525,53.5,0,141,10,1769497184,5
0.000484,0,0,525,1703,515,515,52.5,0,142,10,1769497184,5
0.001233,0,0,515,1670,505,505,51.5,0,143,10,1769497184,5
0.000594,0,0,513,1662,503,503,51.3,0,144,10,1769497184,5
0.001205,0,0,493,1595,483,483,49.3,0,145,10,1769497184,5
0.0012,0,0,483,1564,473,473,48.3,0,146,10,1769497184,5
0.000764,0,0,473,1530,463,463,47.3,0,147,10,1769497184,5
0.001086,0,0,517,1690,507,507,51.7,0,148,10,1769497184,5
0.001548,0,0,515,1687,505,505,51.5,0,149,10,1769497184,5
0.001073,0,0,513,1681,503,503,51.3,0,150,10,1769497184,5
0.001243,0,0,495,1621,485,485,49.5,0,151,10,1769497184,5
0.000875,0,0,485,1586,475,475,48.5,0,152,10,1769497184,5
0.000708,0,0,475,1554,465,465,47.5,0,153,10,1769497184,5
0.001127,0,0,475,1560,465,465,47.5,0,154,10,1769497184,5
0.001226,0,0,486,1593,476,476,48.6,0,155,10,1769497184,5
0.000505,0,0,472,1546,462,462,47.2,0,156,10,1769497184,5
0.001219,0,0,472,1544,462,462,47.2,0,157,10,1769497184,5
0.001197,0,0,480,1574,470,470,48,0,158,10,1769497184,5
0.001197,0,0,468,1535,458,458,46.8,0,159,10,1769497184,5
0.000472,0,0,476,1556,466,466,47.6,0,160,10,1769497184,5
0.001343,0,0,466,1525,456,456,46.6,0,161,10,1769497184,5
0.001697,2,4,659,2148,448,447,45.8,2,162,10,1769497184,5
0.001902,1,2,571,1849,454,452,46.4,1,163,10,1769497184,5
0.001285,0,0,470,1533,460,458,47,0,164,10,1769497184,5
0.000413,0,0,456,1486,447,445,45.7,0,165,10,1769497184,5
0.001049,0,0,441,1430,433,431,44.3,0,166,10,1769497184,5
0.001234,0,0,465,1511,455,455,46.5,0,167,10,1769497184,5
0.001341,0,0,463,1503,453,453,46.3,0,168,10,1769497184,5
0.001304,0,0,444,1440,434,434,44.4,0,169,10,1769497184,5
0.001174,0,0,414,1336,404,404,41.4,0,170,10,1769497184,5
0.000738,0,0,416,1344,406,406,41.6,0,171,10,1769497184,5
0.001354,0,0,431,1393,421,421,43.1,0,172,10,1769497184,5
0.001176,0,0,395,1269,385,385,39.5,0,173,10,1769497184,5
0.000927,0,0,392,1267,382,382,39.2,0,174,10,1769497184,5
0.000315,0,0,381,1226,371,371,38.1,0,175,10,1769497184,5
0.001012,0,0,409,1317,399,399,40.9,0,176,10,1769497184,5
0.001,0,0,438,1415,428,428,43.8,0,177,10,1769497184,5
0.000492,1,2,541,1744,460,460,47,1,178,10,1769497184,5
0.001208,1,2,526,1701,448,446,45.8,1,179,10,1769497184,5
0.001046,0,0,444,1439,434,432,44.4,0,180,10,1769497184,5
0.001344,0,0,493,1595,483,483,49.3,0,181,10,1769497184,5
0.001314,0,0,472,1525,462,462,47.2,0,182,10,1769497184,5
0.000649,0,0,521,1688,511,507,52.1,0,183,10,1769497184,5
0.000743,0,0,511,1659,501,499,51.1,0,184,10,1769497184,5
0.000536,0,0,501,1628,491,491,50.1,0,185,10,1769497184,5
0.001036,0,0,503,1632,493,493,50.3,0,186,10,1769497184,5
0.000564,0,0,493,1599,483,483,49.3,0,187,10,1769497184,5
0.000411,0,0,483,1568,473,473,48.3,0,188,10,1769497184,5
0.000418,0,0,495,1603,485,485,49.5,0,189,10,1769497184,5
0.000424,0,0,505,1632,495,495,50.5,0,190,10,1769497184,5
0.000724,2,4,658,2134,491,490,50.1,1,191,10,1769497184,5
0.001626,1,2,567,1847,479,477,48.9,1,192,10,1769497184,5
0.000983,0,0,479,1558,469,467,47.9,0,193,10,1769497184,5
0.000466,0,0,469,1524,459,457,46.9,0,194,10,1769497184,5
0.000895,0,0,459,1489,449,447,45.9,0,195,10,1769497184,5
0.000364,0,0,449,1461,439,439,44.9,0,196,10,1769497184,5
0.000528,0,0,455,1482,445,445,45.5,0,197,10,1769497184,5
0.001173,1,2,535,1741,436,436,44.6,1,198,10,1769497184,5
0.000993,2,4,693,2232,499,496,50.9,1,199,10,1769497184,5
0.002668,3,6,815,2622,491,487,50.1,3,200,10,1769497184,5
0.001136,2,4,672,2178,474,467,48.4,1,201,10,1769497184,5
0.000399,0,0,479,1551,464,457,47.4,0,202,10,1769497184,5
0.000637,0,0,465,1507,454,449,46.4,0,203,10,1769497184,5
0.000877,0,0,452,1470,444,441,45.4,0,204,10,1769497184,5
0.001056,0,0,443,1433,434,433,44.4,0,205,10,1769497184,5
0.001126,0,0,434,1405,424,424,43.4,0,206,10,1769497184,5
0.001422,0,0,456,1486,446,446,45.6,0,207,10,1769497184,5
0.001268,0,0,446,1451,436,436,44.6,0,208,10,1769497184,5
0.00137,0,0,474,1543,464,464,47.4,0,209,10,1769497184,5
0.000766,0,0,464,1511,454,454,46.4,0,210,10,1769497184,5
0.001208,0,0,480,1561,470,470,48,0,211,10,1769497184,5
0.001223,0,0,470,1529,460,460,47,0,212,10,1769497184,5
0.00081,0,0,482,1565,472,472,48.2,0,213,10,1769497184,5
0.001541,0,0,576,1873,566,566,57.6,0,214,10,1769497184,5
0.001572,0,0,566,1840,556,556,56.6,0,215,10,1769497184,5
0.001711,0,0,556,1808,546,546,55.6,0,216,10,1769497184,5
0.001434,3,6,959,3135,538,537,54.8,2,217,10,1769497184,5
0.001939,1,2,697,2274,536,534,54.6,1,218,10,1769497184,5
0.00053,0,0,608,1987,597,595,60.7,0,219,10,1769497184,5
0.001639,0,0,615,2007,604,602,61.4,0,220,10,1769497184,5
0.001337,0,0,604,1965,594,592,60.4,0,221,10,1769497184,5
0.001902,0,0,594,1931,584,584,59.4,0,222,10,1769497184,5
0.000627,0,0,563,1827,553,553,56.3,0,223,10,1769497184,5
0.001466,0,0,553,1792,543,543,55.3,0,224,10,1769497184,5
0.002127,0,0,543,1760,533,533,54.3,0,225,10,1769497184,5
0.000452,0,0,533,1729,523,523,53.3,0,226,10,1769497184,5
0.000483,0,0,545,1765,535,535,54.5,0,227,10,1769497184,5
0.001176,0,0,534,1731,524,524,53.4,0,228,10,1769497184,5
0.001699,0,0,544,1760,534,534,54.4,0,229,10,1769497184,5
0.001569,0,0,533,1730,523,523,53.3,0,230,10,1769497184,5
0.001565,0,0,523,1695,513,513,52.3,0,231,10,1769497184,5
0.001437,0,0,513,1661,503,503,51.3,0,232,10,1769497184,5
0.001569,0,0,507,1638,497,497,50.7,0,233,10,1769497184,5
0.001376,0,0,497,1602,487,487,49.7,0,234,10,1769497184,5
0.001347,0,0,499,1606,489,489,49.9,0,235,10,1769497184,5
0.001236,0,0,489,1573,479,479,48.9,0,236,10,1769497184,5
0.001053,0,0,503,1620,493,493,50.3,0,237,10,1769497184,5
0.00141,1,2,624,2015,492,492,50.2,1,238,10,1769497184,5
0.000556,0,0,504,1626,495,494,50.5,0,239,10,1769497184,5
0.001277,0,0,489,1578,480,479,49,0,240,10,1769497184,5
0.001633,0,0,518,1679,509,508,51.9,0,241,10,1769497184,5
0.001143,0,0,510,1652,501,500,51.1,0,242,10,1769497184,5
0.000471,0,0,501,1623,491,491,50.1,0,243,10,1769497184,5
0.001096,0,0,491,1588,481,481,49.1,0,244,10,1769497184,5
0.001411,1,2,582,1882,472,472,48.2,1,245,10,1769497184,5
0.000855,2,4,685,2201,466,463,47.6,1,246,10,1769497184,5
0.000956,0,0,471,1518,456,453,46.6,0,247,10,1769497184,5
0.00101,0,0,465,1501,452,449,46.2,0,248,10,1769497184,5
0.001231,0,0,451,1463,442,440,45.2,0,249,10,1769497184,5
0.001138,0,0,441,1427,432,431,44.2,0,250,10,1769497184,5
0.001117,0,0,440,1422,430,430,44,0,251,10,1769497184,5
0.001177,0,0,488,1579,478,478,48.8,0,252,10,1769497184,5
0.001432,0,0,478,1546,468,468,47.8,0,253,10,1769497184,5
0.000682,0,0,468,1514,458,458,46.8,0,254,10,1769497184,5
0.001366,0,0,507,1639,497,497,50.7,0,255,10,1769497184,5
0.001335,0,0,513,1660,503,503,51.3,0,256,10,1769497184,5
0.001328,0,0,503,1630,493,493,50.3,0,257,10,1769497184,5
0.00067,0,0,493,1599,483,483,49.3,0,258,10,1769497184,5
0.001319,0,0,483,1567,473,473,48.3,0,259,10,1769497184,5
0.001839,0,0,502,1623,492,492,50.2,0,260,10,1769497184,5
0.000901,0,0,492,1595,482,482,49.2,0,261,10,1769497184,5
0.001462,0,0,482,1563,472,472,48.2,0,262,10,1769497184,5
0.001819,0,0,500,1630,490,490,50,0,263,10,1769497184,5
0.001338,0,0,483,1568,473,473,48.3,0,264,10,1769497184,5
0.00157,1,2,603,1957,482,482,49.2,1,265,10,1769497184,5
0.000698,0,0,481,1558,472,471,48.2,0,266,10,1769497184,5
0.001299,0,0,496,1606,487,486,49.7,0,267,10,1769497184,5
0.000707,0,0,486,1573,477,476,48.7,0,268,10,1769497184,5
0.001553,0,0,476,1539,467,466,47.7,0,269,10,1769497184,5
0.000391,0,0,467,1506,457,457,46.7,0,270,10,1769497184,5
0.000638,1,2,536,1729,449,449,45.9,1,271,10,1769497184,5
0.001013,1,2,532,1716,448,447,45.8,1,272,10,1769497184,5
0.000945,0,0,450,1448,439,437,44.9,0,273,10,1769497184,5
0.000917,0,0,440,1417,429,427,43.9,0,274,10,1769497184,5
0.000473,0,0,430,1388,419,417,42.9,0,275,10,1769497184,5
0.001379,0,0,437,1406,427,427,43.7,0,276,10,1769497184,5
0.001657,1,2,539,1744,440,440,45,1,277,10,1769497184,5
0.001043,0,0,476,1550,466,466,47.6,0,278,10,1769497184,5
0.000564,0,0,467,1518,457,457,46.7,0,279,10,1769497184,5
0.000745,0,0,470,1525,460,460,47,0,280,10,1769497184,5
0.001463,0,0,488,1583,478,478,48.8,0,281,10,1769497184,5
0.001311,0,0,479,1549,469,469,47.9,0,282,10,1769497184,5
0.001709,1,2,550,1777,470,470,48,1,283,10,1769497184,5
0.002088,2,4,630,2010,468,465,47.8,1,284,10,1769497184,5
0.000531,0,0,498,1604,483,480,49.3,0,285,10,1769497184,5
0.001494,0,0,530,1708,517,514,52.7,0,286,10,1769497184,5
0.000766,0,0,545,1758,536,534,54.6,0,287,10,1769497184,5
0.001481,0,0,538,1736,529,528,53.9,0,288,10,1769497184,5
0.00182,2,4,774,2502,521,520,53.1,1,289,10,1769497184,5
0.000691,2,4,758,2453,521,518,53.1,1,290,10,1769497184,5
0.00082,2,4,769,2462,513,507,52.3,1,291,10,1769497184,5
0.000734,2,4,802,2596,524,517,53.4,2,292,10,1769497184,5
0.000516,0,0,576,1866,558,551,56.8,0,293,10,1769497184,5
0.000944,0,0,630,2048,620,617,63,0,294,10,1769497184,5
0.00053,0,0,603,1955,594,592,60.4,0,295,10,1769497184,5
0.000465,0,0,546,1759,537,536,54.7,0,296,10,1769497184,5
0.000551,0,0,575,1870,565,565,57.5,0,297,10,1769497184,5
0.000434,0,0,543,1744,533,533,54.3,0,298,10,1769497184,5
0.000525,0,0,549,1766,539,539,54.9,0,299,10,1769497184,5
0.000459,0,0,549,1759,539,539,54.9,0,300,10,1769497184,5
0.000418,0,0,530,1699,520,520,53,0,301,10,1769497184,5
0.000424,0,0,534,1720,524,524,53.4,0,302,10,1769497184,5
0.000428,0,0,522,1678,512,512,52.2,0,303,10,1769497184,5
0.001003,0,0,532,1705,522,522,53.2,0,304,10,1769497184,5
0.000531,0,0,544,1744,534,534,54.4,0,305,10,1769497184,5
0.000568,0,0,542,1739,532,532,54.2,0,306,10,1769497184,5
0.001274,0,0,564,1818,554,554,56.4,0,307,10,1769497184,5
0.000642,0,0,551,1777,541,541,55.1,0,308,10,1769497184,5
0.000442,0,0,592,1912,582,582,59.2,0,309,10,1769497184,5
0.001207,0,0,582,1880,572,572,58.2,0,310,10,1769497184,5
0.001666,0,0,584,1882,574,574,58.4,0,311,10,1769497184,5
0.001407,0,0,596,1922,586,586,59.6,0,312,10,1769497184,5
0.001292,1,2,684,2216,556,556,56.6,1,313,10,1769497184,5
0.001577,2,4,791,2575,547,545,55.7,1,314,10,1769497184,5
0.001219,1,2,667,2159,538,536,54.8,1,315,10,1769497184,5
0.00169,1,2,688,2231,559,554,56.9,1,316,10,1769497184,5
0.001759,1,2,674,2157,532,525,54.2,1,317,10,1769497184,5
0.000752,0,0,565,1814,544,537,55.4,0,318,10,1769497184,5
0.000985,0,0,547,1766,534,531,54.4,0,319,10,1769497184,5
0.000938,0,0,576,1873,567,565,57.7,0,320,10,1769497184,5
0.001498,0,0,564,1823,555,554,56.5,0,321,10,1769497184,5
0.00085,0,0,555,1796,545,545,55.5,0,322,10,1769497184,5
0.000775,0,0,545,1759,535,535,54.5,0,323,10,1769497184,5
0.0018,1,2,639,2058,526,526,53.6,1,324,10,1769497184,5
0.001659,2,4,733,2357,517,515,52.7,1,325,10,1769497184,5
0.000838,0,0,554,1794,542,540,55.2,0,326,10,1769497184,5
0.001325,0,0,544,1761,532,530,54.2,0,327,10,1769497184,5
0.00102,0,0,534,1727,522,520,53.2,0,328,10,1769497184,5
0.001388,0,0,522,1686,512,512,52.2,0,329,10,1769497184,5
0.001297,0,0,583,1895,573,573,58.3,0,330,10,1769497184,5
0.00117,0,0,573,1862,563,563,57.3,0,331,10,1769497184,5
0.001437,0,0,607,1989,597,597,60.7,0,332,10,1769497184,5
0.001574,0,0,645,2094,619,619,62.9,0,333,10,1769497184,5
0.001161,0,0,627,2053,609,609,61.9,0,334,10,1769497184,5
0.001844,0,0,609,2002,599,599,60.9,0,335,10,1769497184,5
0.001218,0,0,599,1971,589,589,59.9,0,336,10,1769497184,5
0.000724,0,0,603,1980,593,593,60.3,0,337,10,1769497184,5
0.001759,0,0,643,2112,633,633,64.3,0,338,10,1769497184,5
0.00153,0,0,657,2152,647,647,65.7,0,339,10,1769497184,5
0.001152,0,0,647,2122,637,637,64.7,0,340,10,1769497184,5
0.001583,0,0,663,2171,653,653,66.3,0,341,10,1769497184,5
0.00207,1,2,781,2564,625,625,63.5,1,342,10,1769497184,5
0.000802,2,4,927,3053,626,624,63.6,1,343,10,1769497184,5
0.001419,0,0,623,2050,612,610,62.2,0,344,10,1769497184,5
0.001804,0,0,636,2093,625,623,63.5,0,345,10,1769497184,5
0.001588,0,0,623,2047,612,610,62.2,0,346,10,1769497184,5
0.001693,0,0,612,2007,602,602,61.2,0,347,10,1769497184,5
0.000483,0,0,602,1973,592,592,60.2,0,348,10,1769497184,5
0.001216,0,0,592,1939,582,582,59.2,0,349,10,1769497184,5
0.001621,0,0,582,1905,572,572,58.2,0,350,10,1769497184,5
0.000736,0,0,560,1831,550,550,56,0,351,10,1769497184,5
0.001668,0,0,586,1912,576,576,58.6,0,352,10,1769497184,5
0.000707,0,0,576,1879,566,566,57.6,0,353,10,1769497184,5
0.000593,1,2,708,2301,564,564,57.4,1,354,10,1769497184,5
0.001165,1,2,721,2346,578,576,58.8,1,355,10,1769497184,5
0.00096,0,0,578,1884,568,566,57.8,0,356,10,1769497184,5
0.001634,0,0,588,1921,578,576,58.8,0,357,10,1769497184,5
0.001594,0,0,630,2058,620,618,63,0,358,10,1769497184,5
0.001483,0,0,616,2012,606,606,61.6,0,359,10,1769497184,5
0.001323,0,0,614,2002,604,604,61.4,0,360,10,1769497184,5
0.001924,0,0,594,1932,584,584,59.4,0,361,10,1769497184,5
0.001094,0,0,584,1898,574,574,58.4,0,362,10,1769497184,5
0.002115,1,2,738,2411,600,600,61,1,363,10,1769497184,5
0.002208,3,6,908,2958,594,591,60.4,2,364,10,1769497184,5
0.000605,1,2,682,2218,584,580,59.4,1,365,10,1769497184,5
0.00169,0,0,584,1903,574,570,58.4,0,366,10,1769497184,5
0.001133,0,0,574,1870,564,560,57.4,0,367,10,1769497184,5
0.001223,0,0,570,1854,560,558,57,0,368,10,1769497184,5
0.000831,0,0,554,1806,544,544,55.4,0,369,10,1769497184,5
0.001566,0,0,562,1831,552,552,56.2,0,370,10,1769497184,5
0.000676,0,0,559,1814,544,544,55.4,0,371,10,1769497184,5
0.001679,1,2,675,2158,520,520,53,1,372,10,1769497184,5
0.001549,0,0,545,1753,524,524,53.4,0,373,10,1769497184,5
0.001258,0,0,521,1676,500,500,51,0,374,10,1769497184,5
0.001715,0,0,543,1746,522,522,53.2,0,375,10,1769497184,5
0.00146,0,0,558,1814,548,548,55.8,0,376,10,1769497184,5
0.001439,2,4,804,2605,518,517,52.8,1,377,10,1769497184,5
0.00179,1,2,669,2169,522,520,53.2,1,378,10,1769497184,5
0.001023,0,0,536,1735,526,524,53.6,0,379,10,1769497184,5
0.001516,0,0,540,1725,508,504,51.8,0,380,10,1769497184,5
0.001405,1,2,611,1950,486,482,49.6,1,381,10,1769497184,5
0.002153,2,4,712,2257,482,479,49.2,1,382,10,1769497184,5
0.001288,0,0,488,1584,472,469,48.2,0,383,10,1769497184,5
0.00117,0,0,479,1556,462,460,47.2,0,384,10,1769497184,5
0.000615,0,0,463,1497,446,444,45.6,0,385,10,1769497184,5
0.001025,0,0,461,1478,446,446,45.6,0,386,10,1769497184,5
0.001129,0,0,489,1573,474,474,48.4,0,387,10,1769497184,5
0.001768,0,0,536,1745,524,524,53.4,0,388,10,1769497184,5
0.000649,0,0,526,1710,514,514,52.4,0,389,10,1769497184,5
0.000832,0,0,576,1879,564,564,57.4,0,390,10,1769497184,5
0.000851,0,0,603,1961,592,592,60.2,0,391,10,1769497184,5
0.00127,0,0,592,1928,582,582,59.2,0,392,10,1769497184,5
0.000471,0,0,543,1769,533,533,54.3,0,393,10,1769497184,5
0.000495,0,0,556,1809,546,546,55.6,0,394,10,1769497184,5
